Filename,Length,Size,Format,Width,Height,Audio bitrate,Audio codec,Video bitrate,Video codec,Framerate,Channels,Resolution,Aspect Ratio,Path,Date Modified
08 - The Big Candy Store - Bumbie's Mom.mkv,00:21:14,212.34 MB,Matroska,706,540,192 kbps,MPA1L3,1178 kbps,V_MPEG4/ISO/AVC,23.976 fps,2,706*540,1.31,G:\File\Serie\Toons\Animaniacs\Animaniacs Season 1 (1993-1994),2022/03/16 04:57:15
09 - Wally Llama - Where Rodents Dare.mkv,00:21:16,212.86 MB,Matroska,704,540,192 kbps,MPA1L3,1179 kbps,V_MPEG4/ISO/AVC,23.976 fps,2,704*540,1.30,G:\File\Serie\Toons\Animaniacs\Animaniacs Season 1 (1993-1994),2022/03/16 04:52:18
10 - King Yakko.mkv,00:22:17,223.10 MB,Matroska,706,540,192 kbps,MPA1L3,1179 kbps,V_MPEG4/ISO/AVC,29.970 fps,2,706*540,1.31,G:\File\Serie\Toons\Animaniacs\Animaniacs Season 1 (1993-1994),2022/03/16 05:00:17
"11 - No Pain, No Painting - Les Miseranimals.mkv",00:21:15,212.13 MB,Matroska,706,540,192 kbps,MPA1L3,1176 kbps,V_MPEG4/ISO/AVC,29.970 fps,2,706*540,1.31,G:\File\Serie\Toons\Animaniacs\Animaniacs Season 1 (1993-1994),2022/03/16 04:53:08
12 - Garage Sale of the Century - West Side Pigeons.mkv,00:21:16,212.35 MB,Matroska,708,540,192 kbps,MPA1L3,1176 kbps,V_MPEG4/ISO/AVC,29.970 fps,2,708*540,1.31,G:\File\Serie\Toons\Animaniacs\Animaniacs Season 1 (1993-1994),2022/03/16 04:47:54
13 - Hello Nice Warners - La Behemoth - Little Old Slappy from Pasadena.mkv,00:21:13,212.73 MB,Matroska,706,540,192 kbps,MPA1L3,1181 kbps,V_MPEG4/ISO/AVC,29.970 fps,2,706*540,1.31,G:\File\Serie\Toons\Animaniacs\Animaniacs Season 1 (1993-1994),2022/03/16 02:14:47
14 - La La Law - Cat on a Hot Steel Beam.mkv,00:21:16,213.37 MB,Matroska,710,540,192 kbps,MPA1L3,1182 kbps,V_MPEG4/ISO/AVC,29.970 fps,2,710*540,1.31,G:\File\Serie\Toons\Animaniacs\Animaniacs Season 1 (1993-1994),2022/03/16 04:57:09
15 - Space Probed - Battle for the Planet.mkv,00:21:18,212.86 MB,Matroska,704,540,192 kbps,MPA1L3,1177 kbps,V_MPEG4/ISO/AVC,29.970 fps,2,704*540,1.30,G:\File\Serie\Toons\Animaniacs\Animaniacs Season 1 (1993-1994),2022/03/16 04:54:03
16 - Chalkboard Bungle - Hurray for Slappy - The Great Wakkorotti The Master and His Music.mkv,00:21:13,211.89 MB,Matroska,712,540,192 kbps,MPA1L3,1176 kbps,V_MPEG4/ISO/AVC,29.970 fps,2,712*540,1.32,G:\File\Serie\Toons\Animaniacs\Animaniacs Season 1 (1993-1994),2022/03/16 02:19:31
"17 - Roll Over, Beethoven - The Cat and the Fiddle.mkv",00:21:14,211.52 MB,Matroska,708,540,192 kbps,MPA1L3,1172 kbps,V_MPEG4/ISO/AVC,29.970 fps,2,708*540,1.31,G:\File\Serie\Toons\Animaniacs\Animaniacs Season 1 (1993-1994),2022/03/16 04:55:20
18 - Pavlov's Mice - Chicken Boo-Ryshnikov - Nothing but the Tooth.mkv,00:21:14,213.02 MB,Matroska,706,540,192 kbps,MPA1L3,1182 kbps,V_MPEG4/ISO/AVC,29.970 fps,2,706*540,1.31,G:\File\Serie\Toons\Animaniacs\Animaniacs Season 1 (1993-1994),2022/03/16 04:53:45
19 - Meatballs or Consequences - A Moving Experience.mkv,00:21:15,213.16 MB,Matroska,704,540,192 kbps,MPA1L3,1182 kbps,V_MPEG4/ISO/AVC,29.970 fps,2,704*540,1.30,G:\File\Serie\Toons\Animaniacs\Animaniacs Season 1 (1993-1994),2022/03/16 04:57:01
20 - Hearts of Twilight - The Boids.mkv,00:21:02,210.06 MB,Matroska,710,540,192 kbps,MPA1L3,1176 kbps,V_MPEG4/ISO/AVC,23.976 fps,2,710*540,1.31,G:\File\Serie\Toons\Animaniacs\Animaniacs Season 1 (1993-1994),2022/03/16 04:53:45
21 - Four Score and Seven Migraines Ago - Wakko's America - Davy Omelette - The Flame.mkv,00:21:16,212.62 MB,Matroska,710,540,192 kbps,MPA1L3,1178 kbps,V_MPEG4/ISO/AVC,23.976 fps,2,710*540,1.31,G:\File\Serie\Toons\Animaniacs\Animaniacs Season 1 (1993-1994),2022/03/16 04:59:39
22 - Guardin' the Garden - Plane Pals.mkv,00:21:16,211.79 MB,Matroska,712,540,192 kbps,MPA1L3,1172 kbps,V_MPEG4/ISO/AVC,29.970 fps,2,712*540,1.32,G:\File\Serie\Toons\Animaniacs\Animaniacs Season 1 (1993-1994),2022/03/16 05:00:25
"23 - Be Careful What You Eat - Up the Crazy River - Ta Da Dump, Ta Da Dump, Ta Da Dump Dump Dump.mkv",00:21:17,211.66 MB,Matroska,712,540,192 kbps,MPA1L3,1170 kbps,V_MPEG4/ISO/AVC,29.970 fps,2,712*540,1.32,G:\File\Serie\Toons\Animaniacs\Animaniacs Season 1 (1993-1994),2022/03/16 02:17:59
24 - Opportunity Knox - Wings Take Heart.mkv,00:21:19,213.52 MB,Matroska,712,540,192 kbps,MPA1L3,1180 kbps,V_MPEG4/ISO/AVC,29.970 fps,2,712*540,1.32,G:\File\Serie\Toons\Animaniacs\Animaniacs Season 1 (1993-1994),2022/03/16 04:53:18
25 - Hercule Yakko - Home on De-Nile - A Midsummer Night's Dream.mkv,00:21:15,211.70 MB,Matroska,708,540,192 kbps,MPA1L3,1172 kbps,V_MPEG4/ISO/AVC,29.970 fps,2,708*540,1.31,G:\File\Serie\Toons\Animaniacs\Animaniacs Season 1 (1993-1994),2022/03/16 04:58:11
26 - Testimonials  - Babblin' Bijou  - Potty Emergency  - Sir Yaksalot.mkv,00:21:13,212.67 MB,Matroska,710,540,192 kbps,MPA1L3,1180 kbps,V_MPEG4/ISO/AVC,29.970 fps,2,710*540,1.31,G:\File\Serie\Toons\Animaniacs\Animaniacs Season 1 (1993-1994),2022/03/16 04:55:32
27 - You Risk Your Life -  I Got Yer Can - Jockey for Position.mkv,00:21:17,212.73 MB,Matroska,712,540,192 kbps,MPA1L3,1177 kbps,V_MPEG4/ISO/AVC,29.970 fps,2,712*540,1.32,G:\File\Serie\Toons\Animaniacs\Animaniacs Season 1 (1993-1994),2022/03/16 04:56:29
"28 - Moby or Not Moby - Mesozoic Mindy - The Good, the Boo and the Ugly.mkv",00:21:15,212.66 MB,Matroska,712,540,192 kbps,MPA1L3,1179 kbps,V_MPEG4/ISO/AVC,29.970 fps,2,712*540,1.32,G:\File\Serie\Toons\Animaniacs\Animaniacs Season 1 (1993-1994),2022/03/16 04:49:03
"29 - Draculee, Draculaa - Phranken-Runt.mkv",00:22:17,222.19 MB,Matroska,710,540,192 kbps,MPA1L3,1174 kbps,V_MPEG4/ISO/AVC,29.970 fps,2,710*540,1.31,G:\File\Serie\Toons\Animaniacs\Animaniacs Season 1 (1993-1994),2022/03/16 02:11:59
"30 - Hot, Bothered and Bedeviled - Moon Over Minerva - Skullhead Boneyhands.mkv",00:21:15,212.49 MB,Matroska,712,540,192 kbps,MPA1L3,1178 kbps,V_MPEG4/ISO/AVC,29.970 fps,2,712*540,1.32,G:\File\Serie\Toons\Animaniacs\Animaniacs Season 1 (1993-1994),2022/03/16 04:54:34
31 - O Silly Mio - Puttin' on the Blitz - The Great Wakkorotti The Summer Concert.mkv,00:21:16,212.51 MB,Matroska,710,540,192 kbps,MPA1L3,1177 kbps,V_MPEG4/ISO/AVC,29.970 fps,2,710*540,1.31,G:\File\Serie\Toons\Animaniacs\Animaniacs Season 1 (1993-1994),2022/03/16 04:59:26
32 - Chairman of the Bored - Planets Song - Astro-Buttons.mkv,00:21:14,212.21 MB,Matroska,710,540,192 kbps,MPA1L3,1176 kbps,V_MPEG4/ISO/AVC,29.970 fps,2,710*540,1.31,G:\File\Serie\Toons\Animaniacs\Animaniacs Season 1 (1993-1994),2022/03/16 05:00:18
33 - Cartoons in Wakko's Body - Noah's Lark - The Big Kiss  Hiccup.mkv,00:21:11,210.70 MB,Matroska,710,540,192 kbps,MPA1L3,1170 kbps,V_MPEG4/ISO/AVC,29.970 fps,2,710*540,1.31,G:\File\Serie\Toons\Animaniacs\Animaniacs Season 1 (1993-1994),2022/03/16 04:57:28
34 - Clown and Out - Bubba Bo Bob Brain.mkv,00:21:17,213.68 MB,Matroska,712,540,192 kbps,MPA1L3,1183 kbps,V_MPEG4/ISO/AVC,29.970 fps,2,712*540,1.32,G:\File\Serie\Toons\Animaniacs\Animaniacs Season 1 (1993-1994),2022/03/16 04:58:48
35 - Very Special Opening - In the Garden of Mindy - No Place Like Homeless - Katie Ka-Boo  Baghdad Cafe.mkv,00:21:16,212.43 MB,Matroska,712,540,192 kbps,MPA1L3,1176 kbps,V_MPEG4/ISO/AVC,29.970 fps,2,712*540,1.32,G:\File\Serie\Toons\Animaniacs\Animaniacs Season 1 (1993-1994),2022/03/16 04:59:53
36 - Critical Condition - The Three Muska-Warners.mkv,00:21:17,212.80 MB,Matroska,712,540,192 kbps,MPA1L3,1178 kbps,V_MPEG4/ISO/AVC,29.970 fps,2,712*540,1.32,G:\File\Serie\Toons\Animaniacs\Animaniacs Season 1 (1993-1994),2022/03/16 04:57:59
37 - Dough Dough Boys - Boot Camping - General Boo-Regard.mkv,00:21:13,212.34 MB,Matroska,710,540,192 kbps,MPA1L3,1179 kbps,V_MPEG4/ISO/AVC,29.970 fps,2,710*540,1.31,G:\File\Serie\Toons\Animaniacs\Animaniacs Season 1 (1993-1994),2022/03/16 04:52:36
38 - Spellbound.mkv,00:21:14,212.62 MB,Matroska,712,540,192 kbps,MPA1L3,1179 kbps,V_MPEG4/ISO/AVC,29.970 fps,2,712*540,1.32,G:\File\Serie\Toons\Animaniacs\Animaniacs Season 1 (1993-1994),2022/03/16 05:00:03
39 - Smitten With Kittens - Alas Poor Skullhead - White Gloves.mkv,00:21:14,213.02 MB,Matroska,710,540,192 kbps,MPA1L3,1182 kbps,V_MPEG4/ISO/AVC,29.970 fps,2,710*540,1.31,G:\File\Serie\Toons\Animaniacs\Animaniacs Season 1 (1993-1994),2022/03/16 02:18:49
40 - Fair Game - The Slapper - Puppet Rulers.mkv,00:21:11,211.65 MB,Matroska,712,540,192 kbps,MPA1L3,1177 kbps,V_MPEG4/ISO/AVC,29.970 fps,2,712*540,1.32,G:\File\Serie\Toons\Animaniacs\Animaniacs Season 1 (1993-1994),2022/03/16 04:48:09
"41 - Buttermilk, It Makes a Body Bitter - Broadcast Nuisance - Raging Bird.mkv",00:21:16,212.70 MB,Matroska,712,540,192 kbps,MPA1L3,1178 kbps,V_MPEG4/ISO/AVC,29.970 fps,2,712*540,1.32,G:\File\Serie\Toons\Animaniacs\Animaniacs Season 1 (1993-1994),2022/03/16 04:47:34
42 - Animator's Alley - Can't Buy a Thrill - Hollywoodchuck.mkv,00:21:17,212.62 MB,Matroska,712,540,192 kbps,MPA1L3,1176 kbps,V_MPEG4/ISO/AVC,29.970 fps,2,712*540,1.32,G:\File\Serie\Toons\Animaniacs\Animaniacs Season 1 (1993-1994),2022/03/16 04:58:36
43 - Of Nice and Men - What a Dump - Survey Ladies.mkv,00:21:20,213.14 MB,Matroska,712,540,192 kbps,MPA1L3,1177 kbps,V_MPEG4/ISO/AVC,29.970 fps,2,712*540,1.32,G:\File\Serie\Toons\Animaniacs\Animaniacs Season 1 (1993-1994),2022/03/16 04:53:18
44 - Useless Facts - The Senses - The World Can Wait  Kiki's Kitten.mkv,00:21:14,212.21 MB,Matroska,710,540,192 kbps,MPA1L3,1177 kbps,V_MPEG4/ISO/AVC,29.970 fps,2,710*540,1.31,G:\File\Serie\Toons\Animaniacs\Animaniacs Season 1 (1993-1994),2022/03/16 04:57:34
45 - Windsor Hassle - ...And Justice for Slappy.mkv,00:21:21,213.66 MB,Matroska,712,540,192 kbps,MPA1L3,1179 kbps,V_MPEG4/ISO/AVC,29.970 fps,2,712*540,1.32,G:\File\Serie\Toons\Animaniacs\Animaniacs Season 1 (1993-1994),2022/03/16 04:58:17
46 - Turkey Jerky - Wild Blue Yonder.mkv,00:21:18,213.21 MB,Matroska,710,540,192 kbps,MPA1L3,1179 kbps,V_MPEG4/ISO/AVC,29.970 fps,2,710*540,1.31,G:\File\Serie\Toons\Animaniacs\Animaniacs Season 1 (1993-1994),2022/03/16 04:56:47
47 - Video Review - When Mice Ruled the Earth.mkv,00:21:20,213.46 MB,Matroska,712,540,192 kbps,MPA1L3,1179 kbps,V_MPEG4/ISO/AVC,29.970 fps,2,712*540,1.32,G:\File\Serie\Toons\Animaniacs\Animaniacs Season 1 (1993-1994),2022/03/16 04:46:08
48 - Mobster Mash - Lake Titicaca - Icebreakers.mkv,00:21:15,211.95 MB,Matroska,712,540,192 kbps,MPA1L3,1174 kbps,V_MPEG4/ISO/AVC,29.970 fps,2,712*540,1.32,G:\File\Serie\Toons\Animaniacs\Animaniacs Season 1 (1993-1994),2022/03/16 04:54:18
49 - A Christmas Plotz - Little Drummer Warners.mkv,00:21:17,212.23 MB,Matroska,712,540,192 kbps,MPA1L3,1173 kbps,V_MPEG4/ISO/AVC,29.970 fps,2,712*540,1.32,G:\File\Serie\Toons\Animaniacs\Animaniacs Season 1 (1993-1994),2022/03/16 04:52:22
50 - Twas the Day Before Christmas - Jingle Boo - The Great Wakkorotti The Holiday Concert - Toy Shop Terror  Yakko's Universe.mkv,00:21:13,211.47 MB,Matroska,712,540,192 kbps,MPA1L3,1173 kbps,V_MPEG4/ISO/AVC,29.970 fps,2,712*540,1.32,G:\File\Serie\Toons\Animaniacs\Animaniacs Season 1 (1993-1994),2022/03/16 04:58:24
51 - The Warners & the Beanstalk - Frontier Slappy.mkv,00:21:09,211.62 MB,Matroska,712,540,192 kbps,MPA1L3,1179 kbps,V_MPEG4/ISO/AVC,29.970 fps,2,712*540,1.32,G:\File\Serie\Toons\Animaniacs\Animaniacs Season 1 (1993-1994),2022/03/16 04:52:55
"52 - Ups and Downs - The Brave Little Trailer - Yes, Always.mkv",00:21:18,213.10 MB,Matroska,712,540,192 kbps,MPA1L3,1178 kbps,V_MPEG4/ISO/AVC,29.970 fps,2,712*540,1.32,G:\File\Serie\Toons\Animaniacs\Animaniacs Season 1 (1993-1994),2022/03/16 04:46:53
53 - Drive-Insane - Girlfeathers - I'm Cute.mkv,00:21:18,212.88 MB,Matroska,710,540,192 kbps,MPA1L3,1177 kbps,V_MPEG4/ISO/AVC,29.970 fps,2,710*540,1.31,G:\File\Serie\Toons\Animaniacs\Animaniacs Season 1 (1993-1994),2022/03/16 04:43:54
54 - Brain Meets Brawn - Meet Minerva.mkv,00:21:15,212.55 MB,Matroska,710,540,192 kbps,MPA1L3,1178 kbps,V_MPEG4/ISO/AVC,29.970 fps,2,710*540,1.31,G:\File\Serie\Toons\Animaniacs\Animaniacs Season 1 (1993-1994),2022/03/16 04:49:45
55 - Gold Rush - A Gift of Gold - Dot's Quiet Time.mkv,00:20:56,208.52 MB,Matroska,712,540,192 kbps,MPA1L3,1173 kbps,V_MPEG4/ISO/AVC,29.970 fps,2,712*540,1.32,G:\File\Serie\Toons\Animaniacs\Animaniacs Season 1 (1993-1994),2022/03/16 05:00:03
56 - Schnitzelbank - The Helpinki Formula - Les Boutons et le Ballon (Buttons and the Balloon) - Kung Boo.mkv,00:21:13,211.26 MB,Matroska,710,540,192 kbps,MPA1L3,1172 kbps,V_MPEG4/ISO/AVC,29.970 fps,2,710*540,1.31,G:\File\Serie\Toons\Animaniacs\Animaniacs Season 1 (1993-1994),2022/03/16 04:54:34
"57 - Of Course, You Know This Means Warners - Up a Tree - Wakko's Gizmo.mkv",00:21:11,211.48 MB,Matroska,712,540,192 kbps,MPA1L3,1176 kbps,V_MPEG4/ISO/AVC,29.970 fps,2,712*540,1.32,G:\File\Serie\Toons\Animaniacs\Animaniacs Season 1 (1993-1994),2022/03/16 04:52:37
58 - Meet John Brain - Smell Ya Later.mkv,00:21:15,212.81 MB,Matroska,712,540,192 kbps,MPA1L3,1179 kbps,V_MPEG4/ISO/AVC,29.970 fps,2,712*540,1.32,G:\File\Serie\Toons\Animaniacs\Animaniacs Season 1 (1993-1994),2022/03/16 02:16:07
59 - Ragamuffins - Woodstock Slappy.mkv,00:21:17,212.86 MB,Matroska,712,540,192 kbps,MPA1L3,1178 kbps,V_MPEG4/ISO/AVC,29.970 fps,2,712*540,1.32,G:\File\Serie\Toons\Animaniacs\Animaniacs Season 1 (1993-1994),2022/03/16 04:59:11
60 - Karaoke-Dokie - The Cranial Crusader - The Chicken Who Loved Me.mkv,00:21:16,212.19 MB,Matroska,712,540,192 kbps,MPA1L3,1175 kbps,V_MPEG4/ISO/AVC,29.970 fps,2,712*540,1.32,G:\File\Serie\Toons\Animaniacs\Animaniacs Season 1 (1993-1994),2022/03/16 04:59:53
61 - Baloney & Kids - Super Buttons - Katie Ka-Boom The Driving Lesson.mkv,00:21:14,211.69 MB,Matroska,710,540,192 kbps,MPA1L3,1174 kbps,V_MPEG4/ISO/AVC,29.970 fps,2,710*540,1.31,G:\File\Serie\Toons\Animaniacs\Animaniacs Season 1 (1993-1994),2022/03/16 04:59:18
62 - Scare Happy Slappy - Witch One  MacBeth.mkv,00:21:12,211.42 MB,Matroska,710,540,192 kbps,MPA1L3,1174 kbps,V_MPEG4/ISO/AVC,29.970 fps,2,710*540,1.31,G:\File\Serie\Toons\Animaniacs\Animaniacs Season 1 (1993-1994),2022/03/16 04:58:05
63 - With Three You Get Eggroll - Mermaid Mindy - Katie Ka-Boom Call Waiting.mkv,00:21:13,211.82 MB,Matroska,712,540,192 kbps,MPA1L3,1175 kbps,V_MPEG4/ISO/AVC,29.970 fps,2,712*540,1.32,G:\File\Serie\Toons\Animaniacs\Animaniacs Season 1 (1993-1994),2022/03/16 04:57:47
64 - Lookit the Fuzzy Heads - No Face Like Home.mkv,00:21:09,212.49 MB,Matroska,712,540,192 kbps,MPA1L3,1184 kbps,V_MPEG4/ISO/AVC,29.970 fps,2,712*540,1.32,G:\File\Serie\Toons\Animaniacs\Animaniacs Season 1 (1993-1994),2022/03/16 02:19:31
65 - Warners 65th Anniverary Special.mkv,00:22:19,224.07 MB,Matroska,712,536,192 kbps,MPA1L3,1184 kbps,V_MPEG4/ISO/AVC,29.970 fps,2,712*536,1.33,G:\File\Serie\Toons\Animaniacs\Animaniacs Season 1 (1993-1994),2022/03/16 04:57:21
66 - Take My Siblings Please - The Mindy 500 - Morning Malaise.mkv,00:21:16,212.83 MB,Matroska,708,540,192 kbps,MPA1L3,1179 kbps,V_MPEG4/ISO/AVC,29.970 fps,2,708*540,1.31,G:\File\Serie\Toons\Animaniacs\Animaniacs Season 2 (1994),2022/03/13 02:18:14
67 - Miami Mama-Mia - Pigeon on the Roof.mkv,00:21:19,213.60 MB,Matroska,710,540,192 kbps,MPA1L3,1181 kbps,V_MPEG4/ISO/AVC,29.970 fps,2,710*540,1.31,G:\File\Serie\Toons\Animaniacs\Animaniacs Season 2 (1994),2022/03/13 02:06:06
68 - We're No Pigeons - Whistle Stop Mindy - Katie Ka-Boom The Broken Date.mkv,00:21:17,213.03 MB,Matroska,710,540,192 kbps,MPA1L3,1179 kbps,V_MPEG4/ISO/AVC,29.970 fps,2,710*540,1.31,G:\File\Serie\Toons\Animaniacs\Animaniacs Season 2 (1994),2022/03/13 02:19:33
69 - I'm Mad - Bad Mood Bobby  Katie Ka-Boom The Blemish - Fake.mkv,00:21:12,211.74 MB,Matroska,710,530,192 kbps,MPA1L3,1176 kbps,V_MPEG4/ISO/AVC,29.970 fps,2,710*530,1.34,G:\File\Serie\Toons\Animaniacs\Animaniacs Season 2 (1994),2022/03/13 02:01:16
"70 - Super Strong Warner Siblings - Nutcracker Slappy - Wakko's New Gookie - A Quake, a Quake!.mkv",00:21:14,213.09 MB,Matroska,718,536,192 kbps,MPA1L3,1183 kbps,V_MPEG4/ISO/AVC,29.970 fps,2,718*536,1.34,G:\File\Serie\Toons\Animaniacs\Animaniacs Season 3 (1995-1997),2022/03/13 02:19:10
71 - Variety Speak - Three Tenors and You're Out - Bingo.mkv,00:21:23,214.58 MB,Matroska,718,536,192 kbps,MPA1L3,1182 kbps,V_MPEG4/ISO/AVC,29.970 fps,2,718*536,1.34,G:\File\Serie\Toons\Animaniacs\Animaniacs Season 3 (1995-1997),2022/03/13 02:17:11
72 - Deduces Wild - Rest in Pieces - U.N. Me.mkv,00:21:15,213.70 MB,Matroska,718,536,192 kbps,MPA1L3,1185 kbps,V_MPEG4/ISO/AVC,29.970 fps,2,718*536,1.34,G:\File\Serie\Toons\Animaniacs\Animaniacs Season 3 (1995-1997),2022/03/13 02:03:06
73 - A Hard Day's Warner - Gimme a Break  Please Please Please - Get a Life Foundation.mkv,00:21:17,212.46 MB,Matroska,718,536,192 kbps,MPA1L3,1176 kbps,V_MPEG4/ISO/AVC,29.970 fps,2,718*536,1.34,G:\File\Serie\Toons\Animaniacs\Animaniacs Season 3 (1995-1997),2022/03/13 02:19:17
74 - The Tiger Prince - All The Words in the English Language - The Kid in the Lid - Method to Her Madness.mkv,00:21:21,213.31 MB,Matroska,718,540,192 kbps,MPA1L3,1177 kbps,V_MPEG4/ISO/AVC,29.970 fps,2,718*540,1.33,G:\File\Serie\Toons\Animaniacs\Animaniacs Season 3 (1995-1997),2022/03/13 02:10:07
"75 - The Presidents - Don't Tread on Us - The Flame Returns, by Henry Wadsworth Longfellow.mkv",00:21:37,215.56 MB,Matroska,714,540,192 kbps,MPA1L3,1173 kbps,V_MPEG4/ISO/AVC,29.970 fps,2,714*540,1.32,G:\File\Serie\Toons\Animaniacs\Animaniacs Season 3 (1995-1997),2022/03/13 02:19:23
76 - Gimme the Works - Buttons in Ows - Hercules Unwound.mp4,00:21:14,373.62 MB,MPEG-4,710,468,153 kbps,AAC LC,2301 kbps,AVC,29.970 fps,2,710*468,1.52,G:\File\Serie\Toons\Animaniacs\Animaniacs Season 3 (1995-1997),2022/03/13 02:16:08
77 - This Pun for Hire - Star Truck - Go Fish - Multiplication Song.mp4,00:21:30,289.35 MB,MPEG-4,708,468,152 kbps,AAC LC,1723 kbps,AVC,29.970 fps,2,708*468,1.51,G:\File\Serie\Toons\Animaniacs\Animaniacs Season 3 (1995-1997),2022/03/13 02:17:25
78 - The Sound of Warners - Yabba Dabba Boo.mp4,00:21:23,445.53 MB,MPEG-4,708,468,154 kbps,AAC LC,2753 kbps,AVC,29.970 fps,2,708*468,1.51,G:\File\Serie\Toons\Animaniacs\Animaniacs Season 3 (1995-1997),2022/03/13 02:23:45
79 - My Mother the Squirrel - The Party - Oh Say Can You See - The Twelve Days of Christmas Song.mp4,00:21:32,316.05 MB,MPEG-4,716,478,153 kbps,AAC LC,1890 kbps,AVC,24.000 fps,2,716*478,1.50,G:\File\Serie\Toons\Animaniacs\Animaniacs Season 3 (1995-1997),2022/03/13 02:13:50
80 - Dots Entertainment - The Girl with the Googily Goop - Gunga Dot.mp4,00:21:32,421.82 MB,MPEG-4,708,468,153 kbps,AAC LC,2579 kbps,AVC,29.970 fps,2,708*468,1.51,G:\File\Serie\Toons\Animaniacs\Animaniacs Season 3 (1995-1997),2022/03/13 01:24:39
81 - Soccer Coach Slappy - Belly Button Blues - Our Final Space Cartoon We Promise - Valuable Lesson.mp4,00:21:25,432.21 MB,MPEG-4,710,468,153 kbps,AAC LC,2662 kbps,AVC,29.970 fps,2,710*468,1.52,G:\File\Serie\Toons\Animaniacs\Animaniacs Season 3 (1995-1997),2022/03/13 02:16:02
82 - Wakko's 2-Note Song - Panama Canal - Hello Nurse - The Ballad of Magellan - The Return of the Great Wakkorotti - The Big Wrap Party Tonight.mp4,00:21:40,387.02 MB,MPEG-4,708,468,154 kbps,AAC LC,2338 kbps,AVC,29.970 fps,2,708*468,1.51,G:\File\Serie\Toons\Animaniacs\Animaniacs Season 3 (1995-1997),2022/03/13 02:12:59
83 - One Flew Over the Cuckoo Clock.mp4,00:21:40,264.40 MB,MPEG-4,708,468,153 kbps,AAC LC,1547 kbps,AVC,29.970 fps,2,708*468,1.51,G:\File\Serie\Toons\Animaniacs\Animaniacs Season 4 (1996),2022/03/13 02:15:54
84 - Cutie and the Beast - Boo Happens - Noel.mp4,00:21:18,255.85 MB,MPEG-4,706,478,154 kbps,AAC LC,1519 kbps,AVC,24.063 fps,2,706*478,1.48,G:\File\Serie\Toons\Animaniacs\Animaniacs Season 4 (1996),2022/03/13 02:08:19
85 - Jokahontas - Boids on the Hood - Mighty Wakko at the Bat.mp4,00:21:25,338.64 MB,MPEG-4,716,478,154 kbps,AAC LC,2050 kbps,AVC,24.000 fps,2,716*478,1.50,G:\File\Serie\Toons\Animaniacs\Animaniacs Season 4 (1996),2022/03/13 02:12:45
86 - A Very Very Very Very Special Show - Night of the Living Buttons - Soda Jerk.mp4,00:21:28,241.85 MB,MPEG-4,716,478,153 kbps,AAC LC,1416 kbps,AVC,24.000 fps,2,716*478,1.50,G:\File\Serie\Toons\Animaniacs\Animaniacs Season 4 (1996),2022/03/13 02:18:45
87 - From Burbank with Love - Anchors A-Warners - When Youre Traveling from Nantucket.mp4,00:21:21,280.09 MB,MPEG-4,708,478,153 kbps,AAC LC,1675 kbps,AVC,24.000 fps,2,708*478,1.48,G:\File\Serie\Toons\Animaniacs\Animaniacs Season 4 (1996),2022/03/13 02:17:39
88 - Papers for Pappa - Amazing Gladiators - Pinky and the Ralph.mp4,00:21:31,263.75 MB,MPEG-4,710,480,153 kbps,AAC LC,1555 kbps,AVC,24.000 fps,2,710*480,1.48,G:\File\Serie\Toons\Animaniacs\Animaniacs Season 4 (1996),2022/03/13 02:17:45
89 - Ten Short Films About Wakko Warner - No Time for Love - The Boo Network.mp4,00:21:36,253.30 MB,MPEG-4,716,480,154 kbps,AAC LC,1479 kbps,AVC,24.000 fps,2,716*480,1.49,G:\File\Serie\Toons\Animaniacs\Animaniacs Season 4 (1996),2022/03/13 02:10:57
90 - Pitter Patter of Little Feet - Mindy in Wonderland - Ralphs Wedding.mp4,00:20:24,280.42 MB,MPEG-4,712,480,154 kbps,AAC LC,1762 kbps,AVC,29.970 fps,2,712*480,1.48,G:\File\Serie\Toons\Animaniacs\Animaniacs Season 4 (1996),2022/03/13 02:11:31
91 - Moosage in a Bottle - Back in Style - Bones in the Body.mp4,00:20:15,252.16 MB,MPEG-4,712,480,154 kbps,AAC LC,1581 kbps,AVC,29.970 fps,2,712*480,1.48,G:\File\Serie\Toons\Animaniacs\Animaniacs Season 5 (1997-1998),2022/03/13 02:16:42
92 - It - Dot The Macadamia Nut - Bully for Skippy.mp4,00:21:34,257.93 MB,MPEG-4,708,468,153 kbps,AAC LC,1514 kbps,AVC,29.970 fps,2,708*468,1.51,G:\File\Serie\Toons\Animaniacs\Animaniacs Season 5 (1997-1998),2022/03/13 02:18:22
93 - Cute First Ask Questions Later - Acquaintances - Here Comes Attila - Boo Wonder.mp4,00:21:48,207.96 MB,MPEG-4,708,468,153 kbps,AAC LC,1176 kbps,AVC,29.970 fps,2,708*468,1.51,G:\File\Serie\Toons\Animaniacs\Animaniacs Season 5 (1997-1998),2022/03/13 02:17:18
94 - Magic Time - The Brains Apprentice.mp4,00:21:49,260.75 MB,MPEG-4,708,468,154 kbps,AAC LC,1512 kbps,AVC,29.970 fps,2,708*468,1.51,G:\File\Serie\Toons\Animaniacs\Animaniacs Season 5 (1997-1998),2022/03/13 02:12:33
